sample	Source	read length	N_reads	Total_TRs	Total_VNTRs	Total_multis (non-sex)	coverage	Sex	Population	Subpopulation	VNTRs	ref_TRs	TRs	sensitivity	detectable_VNTRs	detectable_refTRs	detectable_TRs	detectable_sensitivity	heterozygous_cnt	heterozygous_ratio
NA19236	NYGC	150	779323298	162737	1967	7	36.53077959375	male	Africa	Yoruba	1960	160763	162723	0.850679087857972	1624	159893	161517	0.952745269218064	978	0.498979591836735
NA19238	1000 Genomes HC	250	913959800	171014	2997	24	71.403109375	female	Africa	Yoruba	2996	167981	170977	0.893829135430716	2685	167974	170659	0.94785805928452	1623	0.541722296395194
NA19238	NYGC	150	939885340	162688	2156	9	44.0571253125	female	Africa	Yoruba	2155	160513	162668	0.850391560281463	1772	160498	162270	0.957187013354726	1087	0.504408352668214
NA19239	1000 Genomes HC	250	912160732	172054	3006	26	71.2625571875	male	Africa	Yoruba	2997	169022	172019	0.899276476062022	2663	168089	170752	0.948374591078996	1580	0.527193860527194
NA19239	NYGC	150	1447380912	164857	2923	40	67.84598025	male	Africa	Yoruba	2906	161895	164801	0.861542402475874	2074	160986	163060	0.961847010523335	1423	0.489676531314522
NA19240	1000 Genomes HC	250	929434400	171070	3006	17	72.6120625	female	Africa	Yoruba	3005	168031	171036	0.894137574103698	2655	168025	170680	0.947974695496176	1650	0.549084858569052
NA19247	NYGC	150	693856246	161731	1937	8	32.52451153125	female	Africa	Yoruba	1936	159774	161710	0.845383352676098	1642	159763	161405	0.952084611391628	945	0.488119834710744
NA19248	NYGC	150	783756426	162914	1989	5	36.73858246875	male	Africa	Yoruba	1984	160920	162904	0.851625314973391	1638	160044	161682	0.953718559765938	984	0.495967741935484
NA19256	NYGC	150	1331545448	164693	2779	49	62.416192875	male	Africa	Yoruba	2769	161868	164637	0.860685047520467	2017	160965	162982	0.961386909537068	1361	0.491513181654027
NA19257	NYGC	150	815670170	162366	2019	4	38.23453921875	female	Africa	Yoruba	2018	160334	162352	0.848739583660069	1652	160319	161971	0.955423292907366	992	0.491575817641229
NA19307	NYGC	150	761026302	162843	1967	8	35.67310790625	male	Africa	Luhya	1963	160869	162832	0.851248915236871	1625	160006	161631	0.953417724505686	1041	0.530310748853795
NA19308	NYGC	150	1037013396	163419	2124	8	48.6100029375	male	Africa	Luhya	2118	161287	163405	0.854244429806677	1747	160405	162152	0.956490963144731	1124	0.530689329556185
NA19309	NYGC	150	683317048	162358	1907	7	32.030486625	male	Africa	Luhya	1902	160445	162347	0.848713444789478	1590	159582	161172	0.950710207163418	937	0.492639327024185
NA19310	NYGC	150	1441857149	164051	2832	37	67.587053859375	female	Africa	Luhya	2831	161167	163998	0.85734449985885	2052	161132	163184	0.962578453116889	1467	0.518191451783822
NA19312	NYGC	150	749918034	162808	1964	11	35.15240784375	male	Africa	Luhya	1958	160833	162791	0.851034576498019	1620	159966	161586	0.953152281628993	960	0.490296220633299
NA19314	NYGC	150	946611152	162628	2105	12	44.37239775	female	Africa	Luhya	2104	160499	162603	0.850051754963772	1709	160482	162191	0.956721013637865	1072	0.509505703422053
NA19315	NYGC	150	812044798	162252	1987	10	38.06459990625	female	Africa	Luhya	1986	160247	162233	0.848117478539987	1628	160237	161865	0.95479802746449	973	0.489929506545821
NA19316	NYGC	150	806741698	162191	2005	7	37.81601709375	female	Africa	Luhya	2004	160166	162170	0.847788128770532	1642	160156	161798	0.954402812514747	1006	0.501996007984032
NA19317	NYGC	150	775308462	162924	1969	7	36.34258415625	male	Africa	Luhya	1966	160949	162915	0.851682820488692	1612	160069	161681	0.953712661035345	963	0.489827060020346
NA19318	NYGC	150	807059204	162984	1995	11	37.8309001875	male	Africa	Luhya	1991	160979	162970	0.851970348065201	1612	160103	161715	0.953913217875513	960	0.48216976393772
NA19319	NYGC	150	794641886	162829	2022	6	37.24883840625	male	Africa	Luhya	2015	160801	162816	0.851165270850977	1666	159928	161594	0.953199471473739	995	0.493796526054591
NA19320	NYGC	150	758657116	162145	2048	5	35.5620523125	female	Africa	Luhya	2047	160082	162129	0.84757379003168	1680	160072	161752	0.954131470907461	1011	0.493893502686859
NA19321	NYGC	150	769270362	162124	1997	7	36.05954821875	female	Africa	Luhya	1996	160110	162106	0.847453551226959	1659	160099	161758	0.95416686329102	984	0.492985971943888
NA19323	NYGC	150	731479970	162071	1935	9	34.28812359375	female	Africa	Luhya	1934	160115	162049	0.847155568102214	1607	160098	161705	0.953854230569581	947	0.489658738366081
NA19324	NYGC	150	704050238	161884	1959	11	33.00235490625	female	Africa	Luhya	1958	159904	161862	0.846177974342085	1614	159891	161505	0.952674484450946	945	0.482635342185904
NA19327	NYGC	150	866375104	162438	2010	5	40.611333	female	Africa	Luhya	2009	160413	162422	0.849105527848353	1659	160399	162058	0.955936482468973	1006	0.500746640119463
NA19328	NYGC	150	1913711432	164732	3320	58	89.705223375	female	Africa	Luhya	3319	161339	164658	0.860794830776952	2277	161304	163581	0.96492024916238	1670	0.503163603495029
NA19331	NYGC	150	765575000	162852	1966	7	35.886328125	male	Africa	Luhya	1960	160879	162839	0.851285509655699	1627	159995	161622	0.953364635930348	949	0.484183673469388
NA19332	NYGC	150	744495010	161991	1960	9	34.89820359375	female	Africa	Luhya	1959	160016	161975	0.846768712817457	1600	160005	161605	0.953264357510264	966	0.493108728943339
NA19334	NYGC	150	735570248	162617	1923	8	34.479855375	male	Africa	Luhya	1919	160687	162606	0.850067438286127	1594	159808	161402	0.952066915199849	939	0.48931735278791
NA19338	NYGC	150	734144108	162117	1968	10	34.4130050625	female	Africa	Luhya	1967	160129	162096	0.847401273485775	1641	160122	161763	0.954196356943986	1003	0.509913573970514
NA19346	NYGC	150	1409851380	164793	2748	43	66.0867834375	male	Africa	Luhya	2738	162003	164741	0.861228736028774	2029	161097	163126	0.962236326742485	1405	0.513148283418554
NA19347	NYGC	150	757901360	162788	1927	4	35.52662625	male	Africa	Luhya	1923	160857	162780	0.850977070982717	1572	159986	161558	0.952987117172384	914	0.475299011960478
NA19350	NYGC	150	685417922	162242	1876	11	32.12896509375	male	Africa	Luhya	1871	160356	162227	0.848086111895277	1541	159494	161035	0.949902081072153	902	0.482095136290754
NA19351	NYGC	150	774399476	161993	1922	6	36.2999754375	female	Africa	Luhya	1921	160055	161976	0.846773940591575	1589	160041	161630	0.953411825775093	981	0.510671525247267
NA19355	NYGC	150	760838356	162101	1971	5	35.6642979375	female	Africa	Luhya	1970	160113	162083	0.847333312422237	1635	160099	161734	0.954025293756784	958	0.486294416243655
NA19360	NYGC	150	739568642	162668	1915	8	34.66728009375	male	Africa	Luhya	1913	160746	162659	0.850344510314398	1560	159878	161438	0.952279269501203	911	0.476215368531103
NA19372	NYGC	150	750126608	162793	1979	4	35.16218475	male	Africa	Luhya	1976	160810	162786	0.851008437627427	1630	159951	161581	0.953122787976028	997	0.504554655870445
NA19374	NYGC	150	2.148e+09	165339	2950	53	100.6875	male	Africa	Luhya	2938	162339	165277	0.864030822956202	2137	161410	163547	0.964719692322212	1500	0.510551395507148
NA19375	NYGC	150	745835736	162795	1997	7	34.961050125	male	Africa	Luhya	1991	160791	162782	0.850987526530954	1642	159915	161557	0.952981218441791	978	0.491210447011552
NA19376	NYGC	150	741101336	162762	1926	7	34.739125125	male	Africa	Luhya	1922	160829	162751	0.850825465533285	1576	159967	161543	0.952898636213487	962	0.500520291363163
NA19377	NYGC	150	760305220	162113	1961	7	35.6393071875	female	Africa	Luhya	1960	160133	162093	0.84738559016342	1641	160110	161751	0.954125572176867	1001	0.510714285714286
NA19378	NYGC	150	1386268004	164030	2908	41	64.9813126875	female	Africa	Luhya	2907	161071	163978	0.857239944376483	2103	161039	163142	0.962330706431976	1511	0.519779841761266
NA19379	NYGC	150	771464858	162225	2044	6	36.16241521875	female	Africa	Luhya	2043	160163	162206	0.847976328638792	1689	160149	161838	0.954638761738474	1018	0.498286833088595
NA19380	NYGC	150	710521426	162400	1838	6	33.30569184375	male	Africa	Luhya	1832	160556	162388	0.848927783528329	1531	159683	161214	0.950957953848332	917	0.500545851528384
NA19383	NYGC	150	767896854	162837	1972	7	35.99516503125	male	Africa	Luhya	1966	160858	162824	0.851207093043924	1632	159995	161627	0.953394129583314	974	0.495422177009156
NA19384	NYGC	150	748301262	162754	1948	11	35.07662165625	male	Africa	Luhya	1941	160796	162737	0.850752276695629	1618	159917	161535	0.952851446368742	956	0.492529623905204
NA19385	NYGC	150	707295522	162531	1960	4	33.15447759375	male	Africa	Luhya	1957	160567	162524	0.849638760808423	1628	159690	161318	0.951571421830022	950	0.485436893203884
NA19390	NYGC	150	700382976	161776	1920	8	32.830452	female	Africa	Luhya	1919	159838	161757	0.845629058059659	1604	159823	161427	0.952214383464678	949	0.494528400208442
NA19391	NYGC	150	730767648	162105	2019	11	34.2547335	female	Africa	Luhya	2018	160064	162082	0.847328084648119	1664	160054	161718	0.953930914067293	980	0.485629335976214
NA19393	NYGC	150	1501234200	164968	2944	41	70.370353125	male	Africa	Luhya	2936	161988	164924	0.862185418692429	2060	161084	163144	0.962342503893162	1431	0.487397820163488
NA19394	NYGC	150	752460456	162742	2022	12	35.271583875	male	Africa	Luhya	2017	160708	162725	0.850689543406208	1673	159836	161509	0.952698079373319	990	0.490827962320278
NA19395	NYGC	150	1579844916	164346	2988	44	74.0552304375	female	Africa	Luhya	2987	161301	164288	0.858860554353168	2133	161265	163398	0.963840781463829	1529	0.511884834281888
NA19397	NYGC	150	743508168	162759	2000	6	34.851945375	male	Africa	Luhya	1995	160753	162748	0.85080978221093	1639	159880	161519	0.952757066679251	957	0.479699248120301
NA19399	NYGC	150	736694146	161914	1919	5	34.53253809375	female	Africa	Luhya	1918	159979	161897	0.846360946436226	1608	159963	161571	0.953063800670096	946	0.493222106360793
NA19401	NYGC	150	1432049759	164162	2912	36	67.127332453125	female	Africa	Luhya	2911	161197	164108	0.857919555011867	2063	161160	163223	0.962808503610023	1443	0.495705942974923
NA19403	NYGC	150	764162302	162182	1973	6	35.82010790625	female	Africa	Luhya	1972	160192	162164	0.847756762125822	1640	160180	161820	0.954532584587797	960	0.486815415821501
NA19404	NYGC	150	756033530	162071	1971	9	35.43907171875	female	Africa	Luhya	1970	160083	162053	0.847176479198687	1626	160068	161694	0.953789344533057	950	0.482233502538071
NA19428	NYGC	150	730681272	162658	1977	4	34.250684625	male	Africa	Luhya	1973	160677	162650	0.850297460347333	1624	159806	161430	0.952232079656458	957	0.485048150025342
NA19429	NYGC	150	1135116060	163924	2499	16	53.2085653125	male	Africa	Luhya	2493	161410	163903	0.856847861317608	1845	160516	162361	0.957723797838705	1197	0.48014440433213
NA19430	NYGC	150	730663174	162593	1949	10	34.24983628125	male	Africa	Luhya	1944	160635	162579	0.849926288384932	1617	159766	161383	0.951954839318579	924	0.475308641975309
NA19431	NYGC	150	736871998	162037	1941	4	34.54087490625	female	Africa	Luhya	1940	160080	162020	0.847003962652782	1607	160064	161671	0.953653673729413	949	0.489175257731959
NA19434	NYGC	150	1628853520	164314	2934	38	76.35250875	female	Africa	Luhya	2932	161329	164261	0.858719404451973	2058	161295	163353	0.963575338587136	1462	0.498635743519782
NA19435	NYGC	150	747371492	162005	1973	10	35.0330386875	female	Africa	Luhya	1972	160011	161983	0.846810535010403	1626	159999	161625	0.953382332122127	990	0.502028397565923
NA19436	NYGC	150	1431042662	164032	2898	38	67.08012478125	female	Africa	Luhya	2897	161083	163980	0.85725039992472	2076	161056	163132	0.962271719126044	1486	0.512944425267518
NA19437	NYGC	150	1406683376	164128	2897	41	65.93828325	female	Africa	Luhya	2896	161182	164078	0.857762721788317	2070	161151	163221	0.962796706148837	1430	0.49378453038674
NA19438	NYGC	150	1533562408	164268	2973	47	71.885737875	female	Africa	Luhya	2972	161235	164207	0.858437104649582	2142	161198	163340	0.963498655089425	1515	0.509757738896366
NA19439	NYGC	150	745838660	162125	2005	6	34.9611871875	female	Africa	Luhya	2004	160103	162107	0.847458779001077	1681	160095	161776	0.954273040441697	1015	0.506487025948104
NA19440	NYGC	150	763621238	162170	2005	13	35.79474553125	female	Africa	Luhya	2004	160141	162145	0.847657434417574	1624	160127	161751	0.954125572176867	961	0.479540918163673
NA19443	NYGC	150	747399874	162704	2005	10	35.03436909375	male	Africa	Luhya	1998	160691	162689	0.850501343537948	1659	159816	161475	0.952497522533151	990	0.495495495495496
NA19445	NYGC	150	737585158	162086	1936	11	34.57430428125	female	Africa	Luhya	1935	160130	162065	0.847239212488107	1568	160118	161686	0.953742154688311	910	0.470284237726098
NA19446	NYGC	150	776089722	162116	1999	3	36.37920571875	female	Africa	Luhya	1998	160103	162101	0.847427412356367	1639	160091	161730	0.954001698834411	983	0.491991991991992
NA19448	NYGC	150	729119434	162554	1925	6	34.17747346875	male	Africa	Luhya	1921	160623	162544	0.84974331629079	1589	159755	161344	0.951724788825445	936	0.487246225923998
NA19449	NYGC	150	1479870106	164196	2983	43	69.36891121875	female	Africa	Luhya	2982	161161	164143	0.858102527106009	2133	161138	163271	0.963091642678495	1520	0.50972501676727
NA19451	NYGC	150	758567148	162877	1988	11	35.5578350625	male	Africa	Luhya	1981	160879	162860	0.851395292912184	1610	160001	161611	0.953299749893823	959	0.484098939929329
NA19452	NYGC	150	740535080	162719	1977	10	34.712581875	male	Africa	Luhya	1971	160733	162704	0.850579760149724	1616	159860	161476	0.952503421263744	947	0.480466768138001
NA19454	NYGC	150	743429034	162681	1991	7	34.84823596875	male	Africa	Luhya	1985	160683	162668	0.850391560281463	1658	159803	161461	0.952414940304846	964	0.485642317380353
NA19455	NYGC	150	703711258	162478	1957	6	32.98646521875	male	Africa	Luhya	1952	160515	162467	0.849340777683678	1623	159652	161275	0.951317776414516	941	0.482069672131148
NA19456	NYGC	150	1433824944	164206	2927	48	67.21054425	female	Africa	Luhya	2926	161222	164148	0.858128665976601	2106	161186	163292	0.963215516020952	1542	0.526999316473001
NA19457	NYGC	150	780138934	162169	2007	6	36.56901253125	female	Africa	Luhya	2006	160146	162152	0.847694028836402	1646	160134	161780	0.95429663536407	983	0.490029910269192
NA19461	NYGC	150	1528045632	165015	2954	43	71.627139	male	Africa	Luhya	2939	162019	164958	0.862363163012453	2090	161109	163199	0.962666934075787	1460	0.496767608029942
NA19462	NYGC	150	780475800	162081	2015	7	36.584803125	female	Africa	Luhya	2014	160048	162062	0.847223529165752	1651	160038	161689	0.953759850880091	967	0.480139026812314
NA19463	NYGC	150	765718792	162167	2028	8	35.893068375	female	Africa	Luhya	2027	160122	162149	0.847678345514047	1660	160112	161772	0.954249445519324	987	0.486926492353231
NA19466	NYGC	150	755501656	162852	2024	7	35.414140125	male	Africa	Luhya	2018	160821	162839	0.851285509655699	1662	159948	161610	0.95329385116323	995	0.493062438057483
NA19467	NYGC	150	738322862	161960	1979	9	34.60888415625	female	Africa	Luhya	1978	159958	161936	0.846564829626841	1667	159947	161614	0.953317446085602	1022	0.516683518705763
NA19468	NYGC	150	741283848	162035	1975	6	34.747680375	female	Africa	Luhya	1974	160042	162016	0.846983051556308	1642	160033	161675	0.953677268651786	965	0.488855116514691
NA19471	NYGC	150	1490240404	164278	3048	54	69.8550189375	female	Africa	Luhya	3046	161171	164217	0.858489382390766	2186	161139	163325	0.963410174130527	1538	0.504924491135916
NA19472	NYGC	150	1066886346	163134	2578	26	50.01029746875	female	Africa	Luhya	2577	160518	163095	0.852623819829993	1888	160489	162377	0.957818177528196	1238	0.480403570042685
NA19473	NYGC	150	739621790	162119	1999	7	34.66977140625	female	Africa	Luhya	1997	160101	162098	0.847411729034012	1651	160091	161742	0.954072483601529	1020	0.510766149223836
NA19474	NYGC	150	1486638901	164246	2997	50	69.686198484375	female	Africa	Luhya	2995	161188	164183	0.858311638070742	2158	161160	163318	0.963368883016375	1531	0.51118530884808
NA19475	NYGC	150	742692868	162022	1991	13	34.8137281875	female	Africa	Luhya	1990	160007	161997	0.84688372384806	1639	159989	161628	0.953400028313907	977	0.490954773869347
NA19625	1000 Genomes HC	250	616043260	168486	2410	14	48.1283796875	female	Africa	Africa SW	2409	166048	168457	0.88065514465251	2209	166046	168255	0.934505990102584	1275	0.529265255292653
NA19625	NYGC	150	755077300	162429	1937	7	35.3942484375	female	Africa	Africa SW	1936	160476	162412	0.849053250107169	1600	160463	162063	0.955965976121939	1004	0.518595041322314
NA19648	1000 Genomes HC	250	602492930	169853	2167	11	47.06976015625	female	America	Mexican	2166	167661	169827	0.88781719519463	1971	167656	169627	0.942126222597433	1039	0.479686057248384
NA19648	NYGC	150	755852262	162291	1659	4	35.43057478125	female	America	Mexican	1658	160621	162279	0.848357956149431	1360	160607	161967	0.955399697984994	768	0.463208685162847
NA19649	NYGC	150	669200986	162593	1673	4	31.36879621875	male	America	Mexican	1671	160916	162587	0.849968110577878	1374	160039	161413	0.952131801236374	764	0.457211250748055
NA19651	NYGC	150	1408297464	164471	2682	35	66.013943625	female	America	Mexican	2681	161746	164427	0.859587214955616	1897	161725	163622	0.965162097116701	1295	0.483028720626632
NA19652	NYGC	150	1441772929	165326	2675	38	67.583106046875	male	America	Mexican	2659	162614	165273	0.864009911859728	1876	161701	163577	0.964896654240008	1267	0.476494922903347
NA19654	NYGC	150	728476360	162113	1666	4	34.147329375	female	America	Mexican	1665	160433	162098	0.847411729034012	1372	160422	161794	0.954379217592374	780	0.468468468468469
NA19655	NYGC	150	759373168	163050	1767	5	35.59561725	male	America	Mexican	1760	161278	163038	0.852325836705248	1432	160403	161835	0.954621065546694	810	0.460227272727273
NA19657	NYGC	150	670084928	161992	1643	7	31.410231	female	America	Mexican	1641	160332	161973	0.84675825726922	1370	160321	161691	0.953771648341277	741	0.451553930530165
NA19658	NYGC	150	1475773552	165220	2682	42	69.17688525	male	America	Mexican	2666	162498	165164	0.86344008448083	1850	161583	163433	0.96404723703459	1285	0.481995498874719
NA19661	NYGC	150	720673992	162897	1714	3	33.781593375	male	America	Mexican	1710	161180	162890	0.851552126135734	1425	160305	161730	0.954001698834411	789	0.46140350877193
NA19663	NYGC	150	674625166	161902	1670	4	31.62305465625	female	America	Mexican	1669	160216	161885	0.846298213146806	1398	160210	161608	0.953282053702043	757	0.453565008987418
NA19664	NYGC	150	686113802	162689	1699	7	32.16158446875	male	America	Mexican	1693	160983	162676	0.85043338247441	1383	160112	161495	0.952615497145014	759	0.448316597755464
NA19669	NYGC	150	717187440	161987	1663	4	33.61816125	female	America	Mexican	1662	160308	161970	0.846742573946865	1367	160300	161667	0.953630078807041	747	0.449458483754513
NA19670	NYGC	150	766543332	163049	1703	10	35.9317186875	male	America	Mexican	1700	161336	163036	0.852315381157011	1400	160458	161858	0.954756736350337	757	0.445294117647059
NA19676	NYGC	150	692986610	162640	1688	4	32.48374734375	male	America	Mexican	1683	160948	162631	0.850198132639085	1397	160074	161471	0.952473927610778	807	0.479500891265597
NA19678	NYGC	150	1860037397	164875	2790	48	87.189252984375	female	America	Mexican	2789	162024	164813	0.861605135765294	1970	161982	163952	0.967108678212449	1391	0.498745069917533
NA19679	NYGC	150	734389556	162609	1637	5	34.4245104375	male	America	Mexican	1633	160968	162601	0.850041299415535	1343	160091	161434	0.952255674578831	718	0.439681567666871
NA19681	NYGC	150	677515724	161868	1637	5	31.7585495625	female	America	Mexican	1636	160215	161851	0.846120468826783	1371	160204	161575	0.953087395592468	721	0.440709046454768
NA19682	NYGC	150	713857694	162772	1702	5	33.46207940625	male	America	Mexican	1700	161065	162765	0.850898654370942	1412	160190	161602	0.953246661318484	787	0.462941176470588
NA19684	NYGC	150	749506364	162257	1707	7	35.1331108125	female	America	Mexican	1706	160534	162240	0.848154072958816	1387	160528	161915	0.955092963994148	819	0.480070339976553
NA19700	NYGC	150	744943548	162764	1941	9	34.9192288125	male	Africa	Africa SW	1939	160814	162753	0.850835921081522	1605	159942	161547	0.95292223113586	946	0.487880350696235
NA19701	NYGC	150	1534064816	164341	2935	49	71.90928825	female	Africa	Africa SW	2934	161345	164279	0.858813504386102	2085	161312	163397	0.963834882733236	1487	0.506816632583504
NA19703	NYGC	150	753481220	162755	1922	3	35.3194321875	male	Africa	Africa SW	1916	160830	162746	0.850799326662694	1572	159964	161536	0.952857345099335	913	0.47651356993737
NA19704	NYGC	150	730377750	162123	1982	6	34.23645703125	female	Africa	Africa SW	1981	160126	162107	0.847458779001077	1639	160113	161752	0.954131470907461	1012	0.510853104492681
NA19707	NYGC	150	723853000	162206	1882	7	33.930609375	female	Africa	Africa SW	1881	160306	162187	0.847877000930544	1552	160293	161845	0.954680052852626	968	0.514619883040936
NA19711	NYGC	150	700526594	162714	1911	6	32.83718409375	male	Africa	Africa SW	1904	160797	162701	0.850564076827368	1569	159927	161496	0.952621395875608	913	0.479516806722689
NA19712	NYGC	150	703593272	161893	1926	2	32.980934625	female	Africa	Africa SW	1925	159956	161881	0.846277302050333	1614	159947	161561	0.953004813364164	953	0.495064935064935
NA19713	NYGC	150	738526442	162301	1887	7	34.61842696875	female	Africa	Africa SW	1886	160398	162284	0.848384095020022	1568	160385	161953	0.955317115756689	950	0.503711558854719
NA19716	NYGC	150	724864000	162186	1744	6	33.978	female	America	Mexican	1743	160426	162169	0.847782900996414	1432	160414	161846	0.954685951583219	786	0.450946643717728
NA19717	NYGC	150	747018094	162823	1643	8	35.01647315625	male	America	Mexican	1641	161172	162813	0.851149587528622	1341	160288	161629	0.9534059270445	680	0.414381474710542
NA19719	NYGC	150	774675028	162267	1684	4	36.3128919375	female	America	Mexican	1683	160567	162250	0.848206350699999	1402	160551	161953	0.955317115756689	796	0.472964943553179
NA19720	NYGC	150	1629201088	165344	2661	44	76.368801	male	America	Mexican	2648	162641	165289	0.864093556245622	1871	161725	163596	0.965008730121278	1300	0.490936555891239
NA19722	NYGC	150	1423756003	164292	2625	29	66.738562640625	female	America	Mexican	2624	161626	164250	0.858661898936671	1857	161591	163448	0.964135717993488	1307	0.498094512195122
NA19723	NYGC	150	742043686	162883	1738	5	34.78329778125	male	America	Mexican	1731	161140	162871	0.851452798427486	1429	160262	161691	0.953771648341277	815	0.470826112073946
NA19725	NYGC	150	1385537968	164384	2588	35	64.94709225	female	America	Mexican	2587	161747	164334	0.859101031962611	1864	161721	163585	0.964943844084753	1266	0.489369926555856
NA19726	NYGC	150	746881936	162841	1650	5	35.01009075	male	America	Mexican	1644	161186	162830	0.851238459688634	1354	160320	161674	0.953671369921193	699	0.425182481751825
NA19728	NYGC	150	761665056	161851	1637	7	35.7030495	female	America	Mexican	1636	160198	161834	0.846031596666771	1351	160181	161532	0.952833750176962	664	0.405867970660147
NA19729	NYGC	150	718979658	162664	1662	5	33.70217146875	male	America	Mexican	1658	160997	162655	0.850323599217925	1376	160113	161489	0.952580104761455	701	0.422798552472859
NA19731	NYGC	150	1458372968	163963	2549	25	68.361232875	female	America	Mexican	2546	161379	163925	0.856962872348212	1797	161342	163139	0.962313010240196	1145	0.449725058915947
NA19732	NYGC	150	725218858	162517	1691	4	33.99463396875	male	America	Mexican	1687	160822	162509	0.849560344196648	1363	159963	161326	0.951618611674768	657	0.389448725548311
NA19734	NYGC	150	706003008	162092	1693	3	33.093891	female	America	Mexican	1692	160385	162077	0.847301945777527	1410	160374	161784	0.954320230286442	783	0.462765957446809
NA19735	NYGC	150	718988096	162605	1639	4	33.702567	male	America	Mexican	1636	160962	162598	0.85002561609318	1354	160088	161442	0.952302864423576	737	0.450488997555012
NA19740	NYGC	150	724221922	161976	1703	7	33.94790259375	female	America	Mexican	1702	160256	161958	0.846679840657445	1414	160243	161657	0.953571091501109	757	0.444770857814336
NA19741	NYGC	150	682296726	162429	1634	2	31.98265903125	male	America	Mexican	1629	160793	162422	0.849105527848353	1346	159915	161261	0.951235194186211	666	0.408839779005525
NA19746	NYGC	150	772795112	162250	1736	5	36.224770875	female	America	Mexican	1735	160498	162233	0.848117478539987	1414	160491	161905	0.955033976688217	823	0.474351585014409
NA19747	NYGC	150	1387237404	164926	2490	32	65.0267533125	male	America	Mexican	2473	162404	164877	0.861939713308867	1781	161503	163284	0.963168326176207	1191	0.481601293974929
NA19749	NYGC	150	1373037776	164317	2543	29	64.36114575	female	America	Mexican	2541	161731	164272	0.858776909967274	1809	161703	163512	0.964513236751451	1218	0.479338842975207
NA19750	NYGC	150	754286738	163034	1700	8	35.35719084375	male	America	Mexican	1695	161326	163021	0.852236964545236	1402	160440	161842	0.954662356660847	800	0.471976401179941
NA19752	NYGC	150	733985092	162187	1696	4	34.4055511875	female	America	Mexican	1695	160476	162171	0.84779335654465	1407	160462	161869	0.954821622386862	793	0.467846607669617
NA19755	NYGC	150	703490752	162013	1722	3	32.976129	female	America	Mexican	1721	160277	161998	0.846888951622178	1439	160260	161699	0.953818838186022	815	0.47356188262638
NA19756	NYGC	150	712769794	162986	1703	7	33.41108409375	male	America	Mexican	1699	161276	162975	0.851996486935792	1390	160402	161792	0.954367420131188	769	0.452619187757504
NA19758	NYGC	150	745656838	162084	1732	5	34.95266428125	female	America	Mexican	1731	160334	162065	0.847239212488107	1439	160323	161762	0.954190458213392	788	0.455228191796649
NA19759	NYGC	150	703698078	162665	1645	8	32.98584740625	male	America	Mexican	1637	161013	162650	0.850297460347333	1371	160135	161506	0.952680383181539	731	0.446548564447159
NA19761	NYGC	150	684982124	161819	1636	7	32.1085370625	female	America	Mexican	1635	160167	161802	0.845864307894984	1370	160151	161521	0.952768864140437	744	0.455045871559633
NA19762	NYGC	150	963710754	163862	1913	8	45.17394159375	male	America	Mexican	1905	161942	163847	0.856555105966981	1541	161043	162584	0.959039214760983	905	0.4750656167979
NA19764	NYGC	150	1428970361	164455	2618	44	66.982985671875	female	America	Mexican	2616	161781	164397	0.859430381732066	1856	161750	163606	0.96506771742721	1264	0.483180428134557
NA19770	NYGC	150	731790746	162294	1691	7	34.30269121875	female	America	Mexican	1690	160587	162277	0.848347500601194	1401	160578	161979	0.955470482752112	766	0.453254437869823
NA19771	NYGC	150	682570324	162660	1640	9	31.9954839375	male	America	Mexican	1636	161011	162647	0.850281777024978	1354	160137	161491	0.952591902222642	707	0.432151589242054
NA19773	NYGC	150	705078220	162194	1679	4	33.0505415625	female	America	Mexican	1678	160499	162177	0.84782472318936	1392	160488	161880	0.954886508423387	793	0.472586412395709
NA19774	NYGC	150	711447382	162962	1710	4	33.34909603125	male	America	Mexican	1706	161248	162954	0.851886703679307	1411	160371	161782	0.954308432825256	781	0.457796014067995
NA19776	NYGC	150	1453652902	164404	2699	37	68.13997978125	female	America	Mexican	2698	161658	164356	0.859216042993214	1913	161622	163535	0.964648907555094	1346	0.498888065233506
NA19777	NYGC	150	753955252	163125	1683	7	35.3416524375	male	America	Mexican	1679	161435	163114	0.852723147538241	1357	160556	161913	0.955081166532962	756	0.450268016676593
NA19779	NYGC	150	701372760	162231	1662	5	32.876848125	female	America	Mexican	1661	160555	162216	0.848028606379976	1375	160548	161923	0.955140153838894	779	0.468994581577363
NA19780	NYGC	150	729445862	162908	1718	9	34.19277478125	male	America	Mexican	1712	161181	162893	0.851567809458089	1410	160302	161712	0.953895521683734	783	0.457359813084112
NA19782	NYGC	150	716571824	161922	1614	3	33.58930425	female	America	Mexican	1613	160296	161909	0.846423679725646	1349	160286	161635	0.953441319428059	725	0.449473031618103
NA19783	NYGC	150	1417669652	164956	2628	36	66.4532649375	male	America	Mexican	2604	162294	164898	0.862049496565352	1791	161378	163169	0.962489972157992	1195	0.458909370199693
NA19785	NYGC	150	731247396	161897	1700	7	34.2772216875	female	America	Mexican	1699	160180	161879	0.846266846502097	1395	160175	161570	0.953057901939503	752	0.442613301942319
NA19786	NYGC	150	730056860	162932	1719	6	34.2214153125	male	America	Mexican	1714	161207	162921	0.851714187133402	1424	160336	161760	0.954178660752206	791	0.461493582263711
